concertid,song_cumulative,set_number,song_in_set,title,time,gazinta,noteid
3708,13,2,2,Althea,8:15,1,
3708,14,2,3,Lost Sailor,5:42,1,
3708,15,2,4,Saint Of Circumstance,6:03,1,
3708,16,2,5,Eyes Of The World,9:54,1,
3708,17,2,6,Drums,9:19,1,
3708,18,2,7,Space,4:36,1,
3708,19,2,8,Truckin',7:47,1,
3708,20,2,9,Morning Dew,9:47,1,
3708,21,2,10,Around And Around,3:58,1,
3708,22,2,11,Johnny B. Goode,4:05,0,
3708,23,3,1,Brokedown Palace,5:54,0,
3709,1,1,1,Alabama Getaway,4:51,1,
3709,2,1,2,The Promised Land,4:12,0,
3709,3,1,3,They Love Each Other,6:48,0,
3709,4,1,4,El Paso,4:10,1,
3709,5,1,5,Mexicali Blues,4:05,0,
3709,6,1,6,Candyman,7:05,0,
3709,7,1,7,New Minglewood Blues,6:54,0,
3709,8,1,8,Althea,7:32,0,
3709,9,1,9,Far From Me,3:53,0,
3709,10,1,10,Let It Grow,10:00,1,
3709,11,1,11,Deal,4:26,0,
3709,12,2,1,Feel Like A Stranger,7:22,0,
3709,13,2,2,Ship Of Fools,8:30,0,
3709,14,2,3,Estimated Prophet,11:55,1,
3709,15,2,4,Eyes Of The World,10:14,1,
3709,16,2,5,Space,4:30,1,
3709,17,2,6,Drums,9:22,1,
3709,18,2,7,Space,2:46,1,
3709,19,2,8,Lost Sailor,5:41,1,
3709,20,2,9,Saint Of Circumstance,5:59,1,
3709,21,2,10,Comes A Time,9:19,1,
3709,22,2,11,Around And Around,3:52,1,
3709,23,2,12,Johnny B. Goode,4:18,0,
3709,24,3,1,U.S. Blues,5:07,0,
3710,1,1,1,Jack Straw,5:29,1,
3710,2,1,2,Franklin's Tower,11:15,0,
3710,3,1,3,Me And My Uncle,3:06,1,
3710,4,1,4,Big River,6:11,0,
3710,5,1,5,Friend Of The Devil,8:36,0,
3710,6,1,6,Passenger,5:10,0,
3710,7,1,7,Easy To Love You,3:29,0,
3710,8,1,8,Althea,8:31,0,
3710,9,1,9,The Music Never Stopped,7:45,0,
3710,10,2,1,Scarlet Begonias,9:18,1,
3710,11,2,2,Fire On The Mountain,10:17,0,
3710,12,2,3,Playing In The Band,13:49,1,
3710,13,2,4,Drums,7:39,1,
3710,14,2,5,Space,2:20,1,
3710,15,2,6,Not Fade Away,5:32,1,
3710,16,2,7,Black Peter,8:50,1,
3710,17,2,8,Goin' Down The Road Feeling Bad,7:21,1,
3710,18,2,9,Good Lovin',7:01,0,
3710,19,3,1,Alabama Getaway,4:25,0,
3711,1,1,1,Alabama Getaway,4:19,1,
3711,2,1,2,The Promised Land,4:03,0,
3711,3,1,3,Peggy-O,6:35,0,
3711,4,1,4,Cassidy,4:26,0,
3711,5,1,5,Loser,6:52,1,
3711,6,1,6,New Minglewood Blues,7:20,0,
3711,7,1,7,Far From Me,3:58,0,
3711,8,1,8,Althea,8:01,1,
3711,9,1,9,Looks Like Rain,7:42,0,
3711,10,1,10,Deal,5:13,0,
3711,11,2,1,Feel Like A Stranger,7:34,0,
3711,12,2,2,Ship Of Fools,7:55,0,
3711,13,2,3,Lost Sailor,5:56,1,
3711,14,2,4,Saint Of Circumstance,6:00,1,
3711,15,2,5,Space,2:52,1,
3711,16,2,6,Wharf Rat,10:59,1,
3711,17,2,7,The Other One,8:06,1,
3711,18,2,8,Drums,8:20,1,
3711,19,2,9,Space,2:56,1,
3711,20,2,10,I Need A Miracle,3:52,1,
3711,21,2,11,Bertha,6:06,1,
3711,22,2,12,Sugar Magnolia,8:10,0,
3711,23,3,1,U.S. Blues,5:17,0,
3711,24,3,2,Brokedown Palace,6:11,0,
3712,1,1,1,Alabama Getaway,4:46,1,
3712,2,1,2,The Promised Land,4:11,0,
3712,3,1,3,They Love Each Other,6:55,0,
3712,4,1,4,Mexicali Blues,4:15,1,
3712,5,1,5,El Paso,4:10,0,
3712,6,1,6,Tennessee Jed,8:45,1,
3712,7,1,7,New Minglewood Blues,7:12,0,
3712,8,1,8,Don't Ease Me In,3:21,0,
3712,9,1,9,Looks Like Rain,7:38,0,
3712,10,1,10,Easy To Love You,3:24,1,
3712,11,1,11,Althea,7:51,0,
3712,12,1,12,Feel Like A Stranger,7:58,0,
3712,13,2,1,China Cat Sunflower,5:12,1,
3712,14,2,2,I Know You Rider,6:07,1,
3712,15,2,3,Lost Sailor,5:37,1,
3712,16,2,4,Saint Of Circumstance,5:45,1,
3712,17,2,5,Terrapin Station,12:38,1,
3712,18,2,6,Space,2:35,1,
3712,19,2,7,Drums,9:24,1,
3712,20,2,8,Space,4:41,1,
3712,21,2,9,Truckin',7:40,1,
3712,22,2,10,Black Peter,9:37,0,
3712,23,2,11,Around And Around,3:57,1,
3712,24,2,12,Johnny B. Goode,4:36,0,
3712,25,3,1,U.S. Blues,5:28,0,
3713,1,1,1,Jack Straw,5:32,0,
3713,2,1,2,Friend Of The Devil,8:34,1,
3713,3,1,3,El Paso,4:10,1,
3713,4,1,4,Mama Tried,2:39,0,
3713,5,1,5,Ramble On Rose,7:17,0,
3713,6,1,6,Passenger,4:37,0,
3713,7,1,7,Far From Me,4:01,0,
3713,8,1,8,New Minglewood Blues,7:22,0,
3713,9,1,9,Loser,7:26,0,
3713,10,1,10,Feel Like A Stranger,7:49,0,
3713,11,1,11,Deal,5:00,0,
3713,12,2,1,Bertha,6:51,1,
3713,13,2,2,Greatest Story Ever Told,3:58,0,
3713,14,2,3,Althea,7:33,1,
3713,15,2,4,Lost Sailor,5:59,1,
3713,16,2,5,Saint Of Circumstance,5:35,1,
3713,17,2,6,Jam,8:05,1,
3713,18,2,7,Drums,0:51,1,
3713,19,2,8,Space,1:59,1,
3713,20,2,9,Not Fade Away,6:26,1,
3713,21,2,10,Wharf Rat,8:52,1,
3713,22,2,11,Good Lovin',7:43,0,
3713,23,3,1,Alabama Getaway,4:49,1,
3713,24,3,2,One More Saturday Night,4:41,0,
3713,25,3,3,U.S. Blues,5:20,0,
3714,1,1,1,Uncle John's Band,9:17,1,
3714,2,1,2,Playing In The Band,9:12,1,
3714,3,1,3,Uncle John's Band,1:55,0,
3714,4,1,4,Me And My Uncle,2:57,1,
3714,5,1,5,Mexicali Blues,4:20,0,
3714,6,1,6,Tennessee Jed,8:51,0,
3714,7,1,7,Samson And Delilah,6:33,0,
3714,8,1,8,Easy To Love You,3:38,0,
3714,9,1,9,Althea,8:51,1,
3714,10,1,10,Looks Like Rain,8:45,0,
3714,11,1,11,Deal,4:33,0,
3714,12,2,1,Feel Like A Stranger,9:04,0,
3714,13,2,2,Ship Of Fools,7:16,0,
3714,14,2,3,Estimated Prophet,8:55,1,
3714,15,2,4,Eyes Of The World,9:25,1,
3714,16,2,5,Jam,4:07,1,
3714,17,2,6,Drums,7:22,1,
3714,18,2,7,Space,2:45,1,
3714,19,2,8,Saint Of Circumstance,5:47,1,
3714,20,2,9,Black Peter,8:42,1,
3714,21,2,10,Sugar Magnolia,8:13,0,
3714,22,3,1,Alabama Getaway,4:49,1,
3714,23,3,2,Brokedown Palace,5:27,0,
3715,1,1,1,Alabama Getaway,4:42,1,
3715,2,1,2,The Promised Land,4:13,0,
3715,3,1,3,Peggy-O,6:43,1,
3715,4,1,4,El Paso,4:05,0,
3715,5,1,5,Brown Eyed Women,5:23,0,
3715,6,1,6,Cassidy,4:25,0,
3715,7,1,7,Far From Me,3:42,0,
3715,8,1,8,Althea,8:54,1,
3715,9,1,9,Lost Sailor,6:13,1,
3715,10,1,10,Saint Of Circumstance,5:54,1,
3715,11,1,11,Deal,5:04,0,
3715,12,2,1,Drums,2:45,1,
3715,13,2,2,Scarlet Begonias,11:04,1,
3715,14,2,3,Fire On The Mountain,11:02,0,
3715,15,2,4,Estimated Prophet,16:38,1,
3715,16,2,5,Drums,6:37,1,
3715,17,2,6,Space,1:54,1,
3715,18,2,7,Not Fade Away,9:51,1,
3715,19,2,8,Black Peter,9:32,1,
3715,20,2,9,Around And Around,3:49,1,
3715,21,2,10,Good Lovin',7:07,0,
3715,22,3,1,Johnny B. Goode,4:19,0,
3716,1,1,1,New Minglewood Blues,7:30,0,
3716,2,1,2,Sugaree,11:53,0,
3716,3,1,3,Mama Tried,2:41,1,
3716,4,1,4,Mexicali Blues,4:27,0,
3716,5,1,5,Candyman,7:04,0,
3716,6,1,6,Passenger,4:47,0,
3716,7,1,7,Althea,8:36,1,
3716,8,1,8,Lost Sailor,6:08,1,
3716,9,1,9,Saint Of Circumstance,5:57,1,
3716,10,1,10,Deal,5:18,0,
3716,11,2,1,Don't Ease Me In,4:05,0,
3716,12,2,2,Let It Grow,10:40,1,
3716,13,2,3,China Cat Sunflower,7:56,1,
3716,14,2,4,I Know You Rider,6:11,1,
3716,15,2,5,C C Rider,6:58,0,
3716,16,2,6,Terrapin Station,13:07,1,
3716,17,2,7,Drums,1:55,1,
3716,18,2,8,Space,5:35,1,
3716,19,2,9,The Other One,7:08,1,
3716,20,2,10,Wharf Rat,9:16,1,
3716,21,2,11,Sugar Magnolia,9:21,0,
3716,22,3,1,Alabama Getaway,4:48,0,
3717,1,1,1,Alabama Getaway,4:59,1,
3717,2,1,2,The Promised Land,4:15,0,
3717,3,1,3,Friend Of The Devil,8:31,1,
3717,4,1,4,El Paso,4:28,0,
3717,5,1,5,Brown Eyed Women,5:09,0,
3717,6,1,6,Me And My Uncle,3:03,1,
3717,7,1,7,Big River,5:55,0,
3717,8,1,8,Far From Me,4:15,0,
3717,9,1,9,Big Railroad Blues,5:53,0,
3717,10,1,10,Looks Like Rain,7:59,0,
3717,11,1,11,Don't Ease Me In,3:34,0,
3717,12,2,1,Feel Like A Stranger,9:03,0,
3717,13,2,2,Ship Of Fools,10:15,0,
3717,14,2,3,Estimated Prophet,10:56,1,
3717,15,2,4,Eyes Of The World,11:56,1,
3717,16,2,5,Drums,8:40,1,
3717,17,2,6,Space,5:48,1,
3717,18,2,7,Lost Sailor,6:18,1,
3717,19,2,8,Saint Of Circumstance,6:06,1,
3717,20,2,9,Stella Blue,9:40,1,
3717,21,2,10,Goin' Down The Road Feeling Bad,7:05,1,
3717,22,2,11,Good Lovin',4:43,0,
3717,23,3,1,One More Saturday Night,,0,
3718,1,1,1,Alabama Getaway,,1,
3718,2,1,2,The Promised Land,,0,
3718,3,1,3,They Love Each Other,,1,
3718,4,1,4,El Paso,,0,
3718,5,1,5,Tennessee Jed,,0,
3718,6,1,6,Cassidy,,0,
3718,7,1,7,Althea,,1,
3718,8,1,8,Looks Like Rain,,0,
3718,9,1,9,Far From Me,,0,
3718,10,1,10,The Music Never Stopped,,0,
3718,11,2,1,China Cat Sunflower,5:33,1,
3718,12,2,2,I Know You Rider,5:29,1,
3718,13,2,3,C C Rider,6:30,0,
3718,14,2,4,Peggy-O,6:10,0,
3718,15,2,5,Lost Sailor,6:13,1,
3718,16,2,6,Saint Of Circumstance,5:49,1,
3718,17,2,7,Space,0:44,1,
3718,18,2,8,Drums,4:11,1,
3718,19,2,9,Space,5:11,1,
3718,20,2,10,Wharf Rat,10:09,1,
3718,21,2,11,I Need A Miracle,4:13,1,
3718,22,2,12,Bertha,6:15,1,
3718,23,2,13,Good Lovin',8:06,0,
3718,24,3,1,U.S. Blues,4:58,0,
3719,1,1,1,Jack Straw,6:40,1,
3719,2,1,2,Franklin's Tower,11:50,1,
3719,3,1,3,Mama Tried,2:38,1,
3719,4,1,4,Mexicali Blues,4:19,0,
3719,5,1,5,Friend Of The Devil,8:36,0,
3719,6,1,6,Easy To Love You,3:41,0,
3719,7,1,7,Let It Grow,9:11,1,
3719,8,1,8,Althea,8:18,0,
3719,9,1,9,Lost Sailor,6:08,1,
3719,10,1,10,Saint Of Circumstance,5:31,1,
3719,11,1,11,Deal,5:05,0,
3719,12,2,1,Alabama Getaway,4:55,1,
3719,13,2,2,Greatest Story Ever Told,4:07,0,
3719,14,2,3,Ship Of Fools,9:50,0,
3719,15,2,4,Estimated Prophet,12:05,1,
3719,16,2,5,The Other One,6:57,1,
3719,17,2,6,Drums,3:08,1,
3719,18,2,7,Space,1:33,1,
3719,19,2,8,Not Fade Away,8:26,1,
3719,20,2,9,Black Peter,9:33,1,
3719,21,2,10,Around And Around,3:45,1,
3719,22,2,11,Johnny B. Goode,4:12,0,
3719,23,3,1,Don't Ease Me In,3:11,0,
3720,1,1,1,Sugaree,14:36,1,
3720,2,1,2,New Minglewood Blues,7:03,0,
3720,3,1,3,Candyman,6:41,0,
3720,4,1,4,Me And My Uncle,2:54,1,
3720,5,1,5,Big River,5:47,0,
3720,6,1,6,Loser,5:53,0,
3720,7,1,7,Lazy Lightnin',3:37,1,
3720,8,1,8,Supplication,5:55,0,
3720,9,1,9,Far From Me,4:15,0,
3720,10,1,10,Ramble On Rose,7:43,0,
3720,11,1,11,Feel Like A Stranger,8:21,0,
3720,12,2,1,Big Railroad Blues,4:26,0,
3720,13,2,2,Samson And Delilah,7:43,0,
3720,14,2,3,Terrapin Station,11:59,1,
3720,15,2,4,Playing In The Band,13:45,1,
3720,16,2,5,Drums,7:34,1,
3720,17,2,6,Space,4:52,1,
3720,18,2,7,Truckin',8:54,1,
3720,19,2,8,Stella Blue,9:25,1,
3720,20,2,9,Sugar Magnolia,8:44,0,
3720,21,3,1,One More Saturday Night,,1,
3720,22,3,2,Brokedown Palace,,0,
3721,1,1,1,Alabama Getaway,4:40,1,
3721,2,1,2,The Promised Land,3:55,0,
3721,3,1,3,Loser,6:55,0,
3721,4,1,4,New Minglewood Blues,6:52,0,
3721,5,1,5,Althea,7:56,0,
3721,6,1,6,Looks Like Rain,7:44,0,
3721,7,1,7,Easy To Love You,3:27,0,
3721,8,1,8,Big Railroad Blues,4:53,1,
3721,9,1,9,Lost Sailor,6:01,1,
3721,10,1,10,Saint Of Circumstance,5:58,1,
3721,11,1,11,Deal,4:55,0,
3721,12,2,1,Feel Like A Stranger,8:59,0,
3721,13,2,2,Don't Ease Me In,3:43,0,
3721,14,2,3,Estimated Prophet,11:03,1,
3721,15,2,4,Scarlet Begonias,8:02,1,
3721,16,2,5,Fire On The Mountain,12:21,1,
3721,17,2,6,Drums,10:17,1,1
3721,18,2,7,The Other One,10:18,1,1
3721,19,2,8,Black Peter,11:02,1,1
3721,20,2,9,Sugar Magnolia,8:06,0,1
3721,21,3,1,U.S. Blues,,0,
3722,1,1,1,Jack Straw,6:07,1,
3722,2,1,2,Franklin's Tower,13:31,1,
3722,3,1,3,El Paso,4:30,0,
3722,4,1,4,Tennessee Jed,8:58,0,
3722,5,1,5,Lazy Lightnin',3:25,1,
3722,6,1,6,Supplication,5:56,0,
3722,7,1,7,Althea,9:12,1,
3722,8,1,8,Lost Sailor,6:13,1,
3722,9,1,9,Saint Of Circumstance,6:19,0,
3722,10,2,1,China Cat Sunflower,8:09,1,
3722,11,2,2,I Know You Rider,6:25,1,
3722,12,2,3,C C Rider,6:57,0,
3722,13,2,4,Peggy-O,7:27,0,
3722,14,2,5,Far From Me,3:59,0,
3722,15,2,6,Uncle John's Band,7:39,1,
3722,16,2,7,Playing In The Band,10:52,1,
3722,17,2,8,Drums,9:05,1,
3722,18,2,9,Space,7:28,1,
3722,19,2,10,Truckin',7:53,1,
3722,20,2,11,Wharf Rat,10:48,1,
3722,21,2,12,Around And Around,4:14,1,
3722,22,2,13,Good Lovin',7:17,0,
3722,23,3,1,Alabama Getaway,5:11,1,
3722,24,3,2,Johnny B. Goode,4:15,0,
3723,1,1,1,Alabama Getaway,5:20,1,
3723,2,1,2,The Promised Land,4:08,0,
3723,3,1,3,They Love Each Other,6:36,0,
3723,4,1,4,Me And My Uncle,3:01,1,
3723,5,1,5,El Paso,4:17,0,
3723,6,1,6,Althea,7:59,1,
3723,7,1,7,Looks Like Rain,8:00,0,
3723,8,1,8,Tennessee Jed,8:19,0,
3723,9,1,9,Easy To Love You,3:33,0,
3723,10,1,10,New Minglewood Blues,7:14,0,
3723,11,1,11,Deal,5:14,0,
3723,12,2,1,C C Rider,6:24,1,
3723,13,2,2,China Cat Sunflower,5:45,1,
3723,14,2,3,I Know You Rider,6:17,0,
3723,15,2,4,Ship Of Fools,7:56,0,
3723,16,2,5,Estimated Prophet,11:36,1,
3723,17,2,6,He's Gone,13:17,1,
3723,18,2,7,Drums,8:29,1,
3723,19,2,8,Space,4:33,1,
3723,20,2,9,The Other One,7:48,1,
3723,21,2,10,Black Peter,9:12,1,
3723,22,2,11,Sugar Magnolia,8:14,0,
3723,23,3,1,Iko Iko,5:09,0,
3723,24,3,2,One More Saturday Night,4:45,0,
3724,1,1,1,Jack Straw,5:33,1,
3724,2,1,2,Sugaree,10:01,0,
3724,3,1,3,Mama Tried,2:19,1,
3724,4,1,4,Mexicali Blues,4:18,0,
3724,5,1,5,Peggy-O,6:19,0,
3724,6,1,6,New Minglewood Blues,7:06,0,
3724,7,1,7,Friend Of The Devil,8:40,0,
3724,8,1,8,Far From Me,3:43,1,
3724,9,1,9,Lost Sailor,6:21,1,
3724,10,1,10,Saint Of Circumstance,6:10,0,
3724,11,2,1,Don't Ease Me In,3:08,0,
3724,12,2,2,Samson And Delilah,6:42,0,
3724,13,2,3,Scarlet Begonias,9:52,1,
3724,14,2,4,Fire On The Mountain,9:31,1,
3724,15,2,5,Drums,10:34,1,
3724,16,2,6,Space,2:51,1,
3724,17,2,7,The Wheel,4:51,1,
3724,18,2,8,Truckin',7:50,1,
3724,19,2,9,Wharf Rat,10:06,1,
3724,20,2,10,Good Lovin',7:15,0,
3724,21,3,1,U.S. Blues,5:12,0,
3725,1,1,1,Mississippi Half-Step Uptown Toodeloo,9:54,1,
3725,2,1,2,Franklin's Tower,12:11,1,
3725,3,1,3,New Minglewood Blues,7:15,0,
3725,4,1,4,Dire Wolf,3:13,0,
3725,5,1,5,Cassidy,4:37,0,
3725,6,1,6,Row Jimmy,11:10,0,
3725,7,1,7,Me And My Uncle,3:07,1,
3725,8,1,8,Big River,5:53,0,
3725,9,1,9,Althea,8:26,0,
3725,10,1,10,Easy To Love You,3:48,0,
3725,11,1,11,Feel Like A Stranger,8:29,0,
3725,12,2,1,Little Red Rooster,7:42,1,
3725,13,2,2,China Cat Sunflower,6:00,1,
3725,14,2,3,I Know You Rider,6:10,1,
3725,15,2,4,Estimated Prophet,10:09,1,
3725,16,2,5,Eyes Of The World,8:20,1,
3725,17,2,6,Space,5:20,1,
3725,18,2,7,Drums,13:21,1,
3725,19,2,8,Space,1:08,1,
3725,20,2,9,Playing In The Band,9:18,1,
3725,21,2,10,Comes A Time,10:00,1,
3725,22,2,11,Playing In The Band,5:56,1,
3725,23,2,12,Around And Around,4:12,1,
3725,24,2,13,Alabama Getaway,4:42,0,
3725,25,3,1,Johnny B. Goode,4:19,0,
3726,1,1,1,Jack Straw,5:56,0,
3726,2,1,2,Loser,7:24,0,
3726,3,1,3,Beat It On Down The Line,3:14,0,
3726,4,1,4,Ramble On Rose,7:31,1,
3726,5,1,5,El Paso,4:40,0,
3726,6,1,6,Big Railroad Blues,4:09,1,
3726,7,1,7,Looks Like Rain,8:37,0,
3726,8,1,8,Far From Me,3:55,0,
3726,9,1,9,Let It Grow,10:16,1,
3726,10,1,10,Deal,4:25,0,
3726,11,2,1,Greatest Story Ever Told,4:15,1,
3726,12,2,2,Althea,8:10,1,
3726,13,2,3,Lost Sailor,6:31,1,
3726,14,2,4,Saint Of Circumstance,6:16,1,
3726,15,2,5,Terrapin Station,13:04,1,
3726,16,2,6,Drums,12:45,1,
3726,17,2,7,Space,3:21,1,
3726,18,2,8,Not Fade Away,6:40,1,
3726,19,2,9,Morning Dew,11:28,1,
3726,20,2,10,Good Lovin',7:43,0,
3726,21,3,1,U.S. Blues,5:08,0,
3727,1,1,1,Cold Rain And Snow,6:13,0,
3727,2,1,2,New Minglewood Blues,7:11,0,
3727,3,1,3,High Time,7:22,0,
3727,4,1,4,Mama Tried,2:32,1,
3727,5,1,5,Mexicali Blues,4:35,0,
3727,6,1,6,Peggy-O,6:22,0,
3727,7,1,7,It's All Over Now,7:52,0,
3727,8,1,8,Easy To Love You,3:36,0,
3727,9,1,9,Shakedown Street,11:36,1,
3727,10,1,10,The Promised Land,4:10,0,
3727,11,2,1,Drums,5:28,1,
3727,12,2,2,Uncle John's Band,13:52,1,
3727,13,2,3,Truckin',7:30,1,
3727,14,2,4,The Other One,7:19,1,
3727,15,2,5,Drums,7:33,1,
3727,16,2,6,The Wheel,5:31,1,
3727,17,2,7,Uncle John's Band,2:44,1,
3727,18,2,8,Sugar Magnolia,8:29,0,
3727,19,3,1,Alabama Getaway,4:56,0,
3728,1,1,1,Alabama Getaway,5:06,1,
3728,2,1,2,The Promised Land,4:16,0,
3728,3,1,3,Candyman,7:27,0,
3728,4,1,4,Me And My Uncle,3:07,1,
3728,5,1,5,Big River,5:41,0,
3728,6,1,6,Tennessee Jed,8:52,0,
3728,7,1,7,Lazy Lightnin',3:26,1,
3728,8,1,8,Supplication,6:31,0,
3728,9,1,9,Althea,8:56,0,
3728,10,1,10,The Music Never Stopped,8:06,0,
3728,11,2,1,Don't Ease Me In,3:09,0,
3728,12,2,2,Lost Sailor,6:28,1,
3728,13,2,3,Saint Of Circumstance,6:08,1,
3728,14,2,4,He's Gone,21:13,1,
3728,15,2,5,Drums,5:19,1,
3728,16,2,6,Space,5:36,1,
3728,17,2,7,Wharf Rat,10:35,1,
3728,18,2,8,Around And Around,4:20,1,
3728,19,2,9,Good Lovin',7:31,0,
3728,20,3,1,One More Saturday Night,4:36,0,
3729,1,1,1,Jack Straw,5:28,0,
3729,2,1,2,They Love Each Other,6:48,0,
3729,3,1,3,Cassidy,5:05,0,
3729,4,1,4,Brown Eyed Women,5:33,0,
3729,5,1,5,Passenger,4:30,0,
3729,6,1,6,Peggy-O,6:29,0,
3729,7,1,7,Looks Like Rain,7:48,0,
3729,8,1,8,Althea,8:19,0,
3729,9,1,9,Let It Grow,9:47,1,
3729,10,1,10,Deal,4:33,0,
3729,11,2,1,Samson And Delilah,7:25,0,
3729,12,2,2,Ship Of Fools,7:56,0,
3729,13,2,3,Feel Like A Stranger,8:47,0,
3729,14,2,4,China Cat Sunflower,5:22,1,
3729,15,2,5,I Know You Rider,5:41,1,
3729,16,2,6,Drums,5:32,1,
3729,17,2,7,Space,2:31,1,
3729,18,2,8,Not Fade Away,6:43,1,
3729,19,2,9,Black Peter,9:27,1,
3729,20,2,10,Sugar Magnolia,7:39,0,
3729,21,3,1,Don't Ease Me In,2:56,0,
3730,1,1,1,Sugaree,12:51,0,
3730,2,1,2,El Paso,4:10,0,
3730,3,1,3,Loser,7:05,0,
3730,4,1,4,Beat It On Down The Line,3:07,0,
3730,5,1,5,Althea,7:52,0,
3730,6,1,6,Lazy Lightnin',3:17,1,
3730,7,1,7,Supplication,5:11,0,
3730,8,1,8,Deal,4:41,0,
3730,9,2,1,Don't Ease Me In,3:12,0,
3730,10,2,2,Little Red Rooster,6:58,0,
3730,11,2,3,Far From Me,4:05,0,
3730,12,2,4,Uncle John's Band,9:15,1,
3730,13,2,5,Playing In The Band,8:21,1,
3730,14,2,6,Drums,8:00,1,
3730,15,2,7,Space,1:49,1,
3730,16,2,8,Comes A Time,8:36,1,
3730,17,2,9,Lost Sailor,6:46,1,
3730,18,2,10,Saint Of Circumstance,5:48,1,
3730,19,2,11,Casey Jones,5:33,0,
3730,20,3,1,Johnny B. Goode,4:08,0,
3731,1,1,1,The Promised Land,4:15,0,
3731,2,1,2,They Love Each Other,6:59,0,
3731,3,1,3,Mama Tried,2:29,1,
3731,4,1,4,Mexicali Blues,4:15,0,
3731,5,1,5,Tennessee Jed,8:19,0,
3731,6,1,6,New Minglewood Blues,7:43,0,
3731,7,1,7,Althea,7:57,0,
3731,8,1,8,Looks Like Rain,7:55,0,
3731,9,1,9,Big Railroad Blues,4:01,0,
3731,10,1,10,Feel Like A Stranger,6:35,0,
3731,11,2,1,China Cat Sunflower,5:45,1,
3731,12,2,2,I Know You Rider,5:29,0,
3731,13,2,3,C C Rider,7:15,0,
3731,14,2,4,High Time,8:16,0,
3731,15,2,5,Estimated Prophet,11:27,1,
3731,16,2,6,Eyes Of The World,8:18,1,
3731,17,2,7,Drums,7:41,1,
3731,18,2,8,Space,0:24,1,
3731,19,2,9,Not Fade Away,4:48,1,
3731,20,2,10,Stella Blue,9:52,1,
3731,21,2,11,I Need A Miracle,3:39,1,
3731,22,2,12,Bertha,6:06,1,
3731,23,2,13,Good Lovin',7:30,0,
3731,24,3,1,U.S. Blues,4:59,0,
3732,1,1,1,Alabama Getaway,4:31,1,
3732,2,1,2,The Promised Land,4:16,0,
3732,3,1,3,Candyman,6:59,0,
3732,4,1,4,Me And My Uncle,2:58,1,
3732,5,1,5,Big River,5:30,0,
3732,6,1,6,Row Jimmy,10:05,1,
3732,7,1,7,Little Red Rooster,7:33,0,
3732,8,1,8,Brown Eyed Women,5:03,0,
3732,9,1,9,Far From Me,4:10,0,
3732,10,1,10,Lost Sailor,6:39,1,
3732,11,1,11,Saint Of Circumstance,5:59,1,
3732,12,1,12,Deal,4:29,0,
3732,13,2,1,Greatest Story Ever Told,3:52,0,
3732,14,2,2,Althea,8:11,0,
3732,15,2,3,Let It Grow,9:56,1,
3732,16,2,4,He's Gone,17:22,1,
3732,17,2,5,The Other One,5:13,1,
3732,18,2,6,Drums,7:29,1,
3732,19,2,7,Space,2:05,1,
3732,20,2,8,Wharf Rat,10:07,1,
3732,21,2,9,Goin' Down The Road Feeling Bad,6:58,1,
3732,22,2,10,Around And Around,4:06,1,
3732,23,2,11,Johnny B. Goode,4:00,0,
3732,24,3,1,U.S. Blues,5:27,0,
3733,1,1,1,Feel Like A Stranger,8:36,0,
3733,2,1,2,Peggy-O,6:27,0,
3733,3,1,3,Cassidy,5:06,0,
3733,4,1,4,Friend Of The Devil,9:03,0,
3733,5,1,5,New Minglewood Blues,7:08,0,
3733,6,1,6,Cold Rain And Snow,6:39,1,
3733,7,1,7,Looks Like Rain,7:55,0,
3733,8,1,8,Easy To Love You,3:45,0,
3733,9,1,9,Althea,8:19,0,
3733,10,1,10,Jack Straw,6:17,0,
3733,11,2,1,Scarlet Begonias,9:37,1,
3733,12,2,2,Fire On The Mountain,9:28,1,
3733,13,2,3,C C Rider,6:46,0,
3733,14,2,4,Ramble On Rose,7:48,0,
3733,15,2,5,Estimated Prophet,12:00,1,
3733,16,2,6,Eyes Of The World,12:01,1,
3733,17,2,7,Drums,10:38,1,
3733,18,2,8,Space,4:19,1,
3733,19,2,9,Not Fade Away,8:02,1,
3733,20,2,10,Black Peter,8:55,1,
3733,21,2,11,Sugar Magnolia,8:24,0,
3733,22,3,1,One More Saturday Night,4:33,0,
3734,1,1,1,Alabama Getaway,5:06,1,
3734,2,1,2,The Promised Land,4:13,0,
3734,3,1,3,They Love Each Other,7:03,0,
3734,4,1,4,Mama Tried,2:37,1,
3734,5,1,5,Mexicali Blues,4:20,0,
3734,6,1,6,Althea,8:29,0,
3734,7,1,7,Little Red Rooster,7:45,0,
3734,8,1,8,Tennessee Jed,8:52,0,
3734,9,1,9,Far From Me,3:49,0,
3734,10,1,10,Lazy Lightnin',3:22,1,
3734,11,1,11,Supplication,6:18,0,
3734,12,1,12,Deal,4:36,0,
3734,13,2,1,Greatest Story Ever Told,3:58,1,
3734,14,2,2,Uncle John's Band,9:07,1,
3734,15,2,3,Lost Sailor,6:49,1,
3734,16,2,4,Saint Of Circumstance,7:13,1,
3734,17,2,5,Comes A Time,9:19,1,
3734,18,2,6,Truckin',9:03,1,
3734,19,2,7,Drums,11:35,1,
3734,20,2,8,Space,4:34,1,
3734,21,2,9,The Other One,8:10,1,
3734,22,2,10,Stella Blue,9:40,1,
3734,23,2,11,I Need A Miracle,4:06,1,
3734,24,2,12,Good Lovin',7:34,0,
